partType,name,image,url,brand,VRAM,resolution,power
gpu,Asus DUAL GeForce RTX 3060 8GB 8 GB Video Card (dual-rtx3060-8g-white),https://cdna.pcpartpicker.com/static/forever/images/product/4ccc1006357e2d0bfd80825f4982a4fa.256p.jpg,https://pcpartpicker.com/product/DnkWGX/asus-dual-geforce-rtx-3060-8gb-8-gb-video-card-dual-rtx3060-8g-white,NVIDIA,8,1080p/1440p,200
gpu,Asus DUAL GeForce RTX 3060 Ti 8 GB Video Card (DUAL-RTX3060TI-8G),https://cdna.pcpartpicker.com/static/forever/images/product/badbb76cb11fafd984cfc886e1e5a67f.256p.jpg,https://pcpartpicker.com/product/JBNgXL/asus-geforce-rtx-3060-ti-8-gb-dual-video-card-dual-rtx3060ti-8g,NVIDIA,8,1080p/1440p,200
gpu,Asus TUF GAMING GeForce RTX 3060 Ti 8 GB Video Card (TUF-RTX3060TI-8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/b6b8e23372d5577ccc7f2ee0880995a3.256p.jpg,https://pcpartpicker.com/product/rT4BD3/asus-geforce-rtx-3060-ti-8-gb-tuf-gaming-video-card-tuf-rtx3060ti-8g-gaming,NVIDIA,8,1080p/1440p,200
gpu,MSI VENTUS 2X V1 GeForce RTX 3060 Ti LHR 8 GB Video Card (GeForce RTX 3060 Ti VENTUS 2X 8G V1 LHR),https://cdna.pcpartpicker.com/static/forever/images/product/69a8400c336ccadcbb5c71542ca5735f.256p.jpg,https://pcpartpicker.com/product/DZH7YJ/msi-geforce-rtx-3060-ti-lhr-8-gb-ventus-2x-v1-video-card-geforce-rtx-3060-ti-ventus-2x-8g-v1-lhr,NVIDIA,8,1080p/1440p,200
gpu,Asus TUF GAMING V2 GeForce RTX 3060 Ti LHR 8 GB Video Card (TUF-RTX3060TI-8G-V2-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/79ceb6badafe87d24c2d451cb10f5e6d.256p.jpg,https://pcpartpicker.com/product/3wpzK8/asus-geforce-rtx-3060-ti-lhr-8-gb-tuf-gaming-v2-video-card-tuf-rtx3060ti-8g-v2-gaming,NVIDIA,8,1080p/1440p,200
gpu,KFA2 EX (1-Click OC) GeForce RTX 3060 Ti 8 GB Video Card (36ISL6MD1WGK),https://cdna.pcpartpicker.com/static/forever/images/product/0710604feadd50ce6280d7af5619efac.256p.jpg,https://pcpartpicker.com/product/KLhmP6/kfa2-geforce-rtx-3060-ti-8-gb-ex-1-click-oc-video-card-36isl6md1wgk,NVIDIA,8,1080p/1440p,200
gpu,MSI TWIN FAN OC GeForce RTX 3060 Ti 8 GB Video Card (RTX 3060 Ti TWIN FAN OC),https://cdna.pcpartpicker.com/static/forever/images/product/b1739cdd67dd6e01aab7755b743feacd.256p.jpg,https://pcpartpicker.com/product/f46qqs/msi-twin-fan-oc-geforce-rtx-3060-ti-8-gb-video-card-rtx-3060-ti-twin-fan-oc,NVIDIA,8,1080p/1440p,200
gpu,MSI AERO ITX GeForce RTX 3060 Ti 8 GB Video Card (RTX 3060 Ti Aero ITX),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/cvqPxr/msi-geforce-rtx-3060-ti-8-gb-aero-itx-video-card-rtx-3060-ti-aero-itx,NVIDIA,8,1080p/1440p,200
gpu,MSI GAMING GeForce RTX 3060 Ti LHR 8 GB Video Card (GeForce RTX 3060 Ti GAMING 8G LHR),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/CdfnTW/msi-geforce-rtx-3060-ti-lhr-8-gb-gaming-video-card-geforce-rtx-3060-ti-gaming-8g-lhr,NVIDIA,8,1080p/1440p,200
gpu,PNY UPRISING GeForce RTX 3060 Ti LHR 8 GB Video Card (VCG3060T8LDFMPB),https://cdna.pcpartpicker.com/static/forever/images/product/ccd863f99eba9a4d6f7e9841c6256e83.256p.jpg,https://pcpartpicker.com/product/RHFbt6/pny-geforce-rtx-3060-ti-lhr-8-gb-uprising-video-card-vcg3060t8ldfmpb,NVIDIA,8,1080p/1440p,200
gpu,KFA2 (1-Click OC) GeForce RTX 3060 Ti 8 GB Video Card (36ISL6MD1VDK),https://cdna.pcpartpicker.com/static/forever/images/product/9406102887d4157d281c0ab11cef9c45.256p.jpg,https://pcpartpicker.com/product/qJjNnQ/kfa2-geforce-rtx-3060-ti-8-gb-1-click-oc-video-card-36isl6md1vdk,NVIDIA,8,1080p/1440p,200
gpu,Asus KO GeForce RTX 3060 Ti 8 GB Video Card (KO-RTX3060TI-8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/e820feae7ae52b7049f048c717db971b.256p.jpg,https://pcpartpicker.com/product/dYQcCJ/asus-geforce-rtx-3060-ti-8-gb-ko-video-card-ko-rtx3060ti-8g-gaming,NVIDIA,8,1080p/1440p,200
gpu,MSI GAMING TRIO GeForce RTX 3060 Ti 8 GB Video Card (RTX 3060 Ti GAMING TRIO),https://cdna.pcpartpicker.com/static/forever/images/product/aafd13796a3b77ccb28162ab07b9fc3e.256p.jpg,https://pcpartpicker.com/product/Mxn8TW/msi-gaming-trio-geforce-rtx-3060-ti-8-gb-video-card-rtx-3060-ti-gaming-trio,NVIDIA,8,1080p/1440p,200
gpu,MSI VENTUS 3X GeForce RTX 3060 Ti 8 GB Video Card (RTX 3060 Ti VENTUS 3X),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/Lxn8TW/msi-ventus-3x-geforce-rtx-3060-ti-8-gb-video-card-rtx-3060-ti-ventus-3x,NVIDIA,8,1080p/1440p,200
gpu,Asus ROG STRIX GAMING V2 GeForce RTX 3060 Ti LHR 8 GB Video Card (ROG-STRIX-RTX3060TI-8G-V2-GAMING),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/9CKKHx/asus-geforce-rtx-3060-ti-lhr-8-gb-rog-strix-gaming-v2-video-card-rog-strix-rtx3060ti-8g-v2-gaming,NVIDIA,8,1080p/1440p,200
gpu,Gainward Phoenix GS GeForce RTX 3060 Ti 8 GB Video Card (NE6306TT19P2-1041X),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/PcTZxr/gainward-phoenix-gs-geforce-rtx-3060-ti-8-gb-video-card-ne6306tt19p2-1041x,NVIDIA,8,1080p/1440p,200
gpu,Palit GamingPro GeForce RTX 3060 Ti LHR 8 GB Video Card (NE6306T019P2-1041A),https://cdna.pcpartpicker.com/static/forever/images/product/e2077f08396652ccb02eccc96fae030c.256p.jpg,https://pcpartpicker.com/product/PDDkcf/palit-geforce-rtx-3060-ti-lhr-8-gb-gamingpro-video-card-ne6306t019p2-1041a,NVIDIA,8,1080p/1440p,200
gpu,Palit GamingPro OC GeForce RTX 3060 Ti LHR 8 GB Video Card (NE6306TT19P2-1041A),https://m.media-amazon.com/images/I/41oPXFgqrcL.jpg,https://pcpartpicker.com/product/JXTzK8/palit-geforce-rtx-3060-ti-lhr-8-gb-gamingpro-oc-video-card-ne6306tt19p2-1041a,NVIDIA,8,1080p/1440p,200
gpu,Gigabyte GAMING PRO Rev 2.0 GeForce RTX 3060 Ti LHR 8 GB Video Card (GV-N306TGAMING PRO-8GD (rev. 2.0)),https://m.media-amazon.com/images/I/41dJwFWg4KS.jpg,https://pcpartpicker.com/product/2xNxFT/gigabyte-geforce-rtx-3060-ti-lhr-8-gb-gaming-pro-rev-20-video-card-gv-n306tgaming-pro-8gd-rev-20,NVIDIA,8,1080p/1440p,200
gpu,EVGA XC BLACK GAMING GeForce RTX 3060 Ti 8 GB Video Card (08G-P5-3661-KR),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/TH4Ycf/evga-xc-black-gaming-geforce-rtx-3060-ti-8-gb-video-card-08g-p5-3661-kr,NVIDIA,8,1080p/1440p,200
gpu,KFA2 EX White (1-Click OC) GeForce RTX 3060 Ti 8 GB Video Card (36ISL6MD1XHK),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/QnZzK8/kfa2-geforce-rtx-3060-ti-8-gb-ex-white-1-click-oc-video-card-36isl6md1xhk,NVIDIA,8,1080p/1440p,200
gpu,Asus KO GAMING V2 GeForce RTX 3060 Ti LHR 8 GB Video Card (KO-RTX3060TI-8G-V2-GAMING),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/qRRYcf/asus-geforce-rtx-3060-ti-lhr-8-gb-ko-gaming-v2-video-card-ko-rtx3060ti-8g-v2-gaming,NVIDIA,8,1080p/1440p,200
gpu,Asus DUAL V2 GeForce RTX 3060 Ti LHR 8 GB Video Card (DUAL-RTX3060TI-8G-V2),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/QPcG3C/asus-geforce-rtx-3060-ti-lhr-8-gb-dual-v2-video-card-dual-rtx3060ti-8g-v2,NVIDIA,8,1080p/1440p,200
gpu,MSI TWIN FAN GeForce RTX 3060 Ti 8 GB Video Card (RTX 3060 Ti TWIN FAN),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/4KhmP6/msi-geforce-rtx-3060-ti-8-gb-twin-fan-video-card-rtx-3060-ti-twin-fan,NVIDIA,8,1080p/1440p,200
gpu,MSI GAMING TRIO PLUS GeForce RTX 3060 Ti LHR 8 GB Video Card (GeForce RTX 3060 Ti GAMING TRIO PLUS 8G LHR),https://cdna.pcpartpicker.com/static/forever/images/product/1536a5b8db17b745a33fbe3e5bf0b71a.256p.jpg,https://pcpartpicker.com/product/MVH7YJ/msi-geforce-rtx-3060-ti-lhr-8-gb-gaming-trio-plus-video-card-geforce-rtx-3060-ti-gaming-trio-plus-8g-lhr,NVIDIA,8,1080p/1440p,200
gpu,MSI TWIN FAN OC GeForce RTX 3060 Ti LHR 8 GB Video Card (GeForce RTX 3060 Ti TWIN FAN 8G OC LHR),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/shTp99/msi-geforce-rtx-3060-ti-lhr-8-gb-twin-fan-oc-video-card-geforce-rtx-3060-ti-twin-fan-8g-oc-lhr,NVIDIA,8,1080p/1440p,200
gpu,Gigabyte GAMING PRO GeForce RTX 3060 Ti 8 GB Video Card (GV-N306TGAMING PRO-8),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/qBjBD3/gigabyte-gaming-pro-geforce-rtx-3060-ti-8-gb-video-card-gv-n306tgaming-pro-8,NVIDIA,8,1080p/1440p,200
gpu,MSI TWIN FAN GeForce RTX 3060 Ti LHR 8 GB Video Card (GeForce RTX 3060 Ti TWIN FAN 8G LHR),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/cHQcCJ/msi-geforce-rtx-3060-ti-lhr-8-gb-twin-fan-video-card-geforce-rtx-3060-ti-twin-fan-8g-lhr,NVIDIA,8,1080p/1440p,200
gpu,MSI AERO ITX GeForce RTX 3060 Ti LHR 8 GB Video Card (GeForce RTX 3060 Ti AERO ITX 8G LHR),https://static/forever/img/no-image.png,https://pcpartpicker.com/product/yghFf7/msi-geforce-rtx-3060-ti-lhr-8-gb-aero-itx-video-card-geforce-rtx-3060-ti-aero-itx-8g-lhr,NVIDIA,8,1080p/1440p,200
gpu,Asus TUF GAMING OC V2 GeForce RTX 3070 Ti 8 GB Video Card (TUF-RTX3070TI-O8G-V2-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/03aa69ca543ecd826b3981f282ed1226.256p.jpg,https://pcpartpicker.com/product/P9qPxr/asus-tuf-gaming-oc-v2-geforce-rtx-3070-ti-8-gb-video-card-tuf-rtx3070ti-o8g-v2-gaming,NVIDIA,8,1440p,300
gpu,Gigabyte GAMING OC GeForce RTX 3070 Ti 8 GB Video Card (GV-N307TGAMING OC-8GD),https://m.media-amazon.com/images/I/413KJTCkkiS.jpg,https://pcpartpicker.com/product/wNpzK8/gigabyte-geforce-rtx-3070-ti-8-gb-gaming-oc-video-card-gv-n307tgaming-oc-8gd,NVIDIA,8,1440p,300
gpu,Gigabyte GAMING OC Rev 2.0 GeForce RTX 3070 LHR 8 GB Video Card (GV-N3070GAMING OC-8GD Rev 2.0),https://m.media-amazon.com/images/I/41TxodjkO1S.jpg,https://pcpartpicker.com/product/mLYmP6/gigabyte-geforce-rtx-3070-lhr-8-gb-gaming-oc-rev-20-video-card-gv-n3070gaming-oc-8gd-rev-20,NVIDIA,8,1440p,300
gpu,Gigabyte GAMING OC GeForce RTX 3070 8 GB Video Card (GV-N3070GAMING OC8GD),https://cdna.pcpartpicker.com/static/forever/images/product/e437fd1af18c7f0912c155544d597ae5.256p.jpg,https://pcpartpicker.com/product/2C7p99/gigabyte-geforce-rtx-3070-8-gb-gaming-oc-video-card-gv-n3070gaming-oc8gd,NVIDIA,8,1440p,300
gpu,Zotac GAMING GeForce RTX 3070 Ti 8 GB Video Card (ZT-A30710Q-10P),https://cdna.pcpartpicker.com/static/forever/images/product/3291b9de924260e073132bfcac6fd3e4.256p.jpg,https://pcpartpicker.com/product/Vq6p99/zotac-gaming-geforce-rtx-3070-ti-8-gb-video-card-zt-a30710q-10p,NVIDIA,8,1440p,300
gpu,NVIDIA Founders Edition GeForce RTX 3070 8 GB Video Card (9001G1422510000),https://cdna.pcpartpicker.com/static/forever/images/product/7b87f1151133cd104c83a41914b02457.256p.jpg,https://pcpartpicker.com/product/m8pmP6/nvidia-geforce-rtx-3070-8-gb-founders-edition-video-card-9001g1422510000,NVIDIA,8,1440p,300
gpu,Asus DUAL OC V2 GeForce RTX 3070 LHR 8 GB Video Card (DUAL-RTX3070-O8G-V2),https://cdna.pcpartpicker.com/static/forever/images/product/142f29a6ab0ce2019863d6bf22a64ace.256p.jpg,https://pcpartpicker.com/product/nv2WGX/asus-geforce-rtx-3070-lhr-8-gb-dual-oc-v2-video-card-dual-rtx3070-o8g-v2,NVIDIA,8,1440p,300
gpu,MSI VENTUS 2X OC GeForce RTX 3070 LHR 8 GB Video Card (RTX 3070 Ventus 2X 8G OC LHR),https://m.media-amazon.com/images/I/41ejsAM-YlS.jpg,https://pcpartpicker.com/product/ZcFbt6/msi-geforce-rtx-3070-lhr-8-gb-ventus-2x-oc-video-card-rtx-3070-ventus-2x-8g-oc-lhr,NVIDIA,8,1440p,300
gpu,Zotac GAMING AMP Holo GeForce RTX 3070 LHR 8 GB Video Card (ZT-A30700F-10PLHR),https://cdna.pcpartpicker.com/static/forever/images/product/d584b922277b83145ae93274ce7c8ca9.256p.jpg,https://pcpartpicker.com/product/NpRYcf/zotac-geforce-rtx-3070-lhr-8-gb-gaming-amp-holo-video-card-zt-a30700f-10plhr,NVIDIA,8,1440p,300
gpu,Gigabyte EAGLE GeForce RTX 3070 8 GB Video Card (GV-N3070EAGLE-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/bdcb69e922f646d6a946d3a76374d35a.256p.jpg,https://pcpartpicker.com/product/rgvqqs/gigabyte-geforce-rtx-3070-8-gb-eagle-video-card-gv-n3070eagle-8gd,NVIDIA,8,1440p,300
gpu,EVGA FTW3 ULTRA GAMING GeForce RTX 3070 Ti 8 GB Video Card (08G-P5-3797-KL),https://m.media-amazon.com/images/I/41wNSzchLVS.jpg,https://pcpartpicker.com/product/M2rRsY/evga-geforce-rtx-3070-ti-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3797-kl,NVIDIA,8,1440p,300
gpu,MSI VENTUS 3X OC GeForce RTX 3070 Ti 8 GB Video Card (GeForce RTX 3070 Ti VENTUS 3X 8G OC),https://m.media-amazon.com/images/I/41oGp2NgDgS.jpg,https://pcpartpicker.com/product/XTmmP6/msi-geforce-rtx-3070-ti-8-gb-ventus-3x-oc-video-card-geforce-rtx-3070-ti-ventus-3x-8g-oc,NVIDIA,8,1440p,300
gpu,Asus TUF GAMING OC GeForce RTX 3070 Ti 8 GB Video Card (TUF-RTX3070TI-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/395c889b89aa11dc1c1ec7f2620cc0bf.256p.jpg,https://pcpartpicker.com/product/CqPQzy/asus-geforce-rtx-3070-ti-8-gb-tuf-gaming-oc-video-card-tuf-rtx3070ti-o8g-gaming,NVIDIA,8,1440p,300
gpu,MSI GAMING X TRIO GeForce RTX 3070 Ti 8 GB Video Card (GeForce RTX 3070 Ti GAMING X TRIO 8G),https://m.media-amazon.com/images/I/41nHFEB9R+S.jpg,https://pcpartpicker.com/product/JjGbt6/msi-geforce-rtx-3070-ti-8-gb-gaming-x-trio-video-card-geforce-rtx-3070-ti-gaming-x-trio-8g,NVIDIA,8,1440p,300
gpu,NVIDIA Founders Edition GeForce RTX 3070 Ti 8 GB Video Card (900-1G143-2515-000),https://cdna.pcpartpicker.com/static/forever/images/product/0fda15afd0540cb65cb27b509d2427a5.256p.jpg,https://pcpartpicker.com/product/QNvdnQ/nvidia-geforce-rtx-3070-ti-8-gb-founders-edition-video-card-900-1g143-2515-000,NVIDIA,8,1440p,300
gpu,EVGA XC3 ULTRA GAMING GeForce RTX 3070 8 GB Video Card (08G-P5-3755-KR),https://cdna.pcpartpicker.com/static/forever/images/product/ff4cbdae6cbb8fe15b9da4a022d88a06.256p.jpg,https://pcpartpicker.com/product/7j6qqs/evga-geforce-rtx-3070-8-gb-xc3-ultra-gaming-video-card-08g-p5-3755-kr,NVIDIA,8,1440p,300
gpu,Asus TUF GAMING OC GeForce RTX 3070 8 GB Video Card (TUF-RTX3070-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/db948b6b6020be210c118527887f8a91.256p.jpg,https://pcpartpicker.com/product/CX4BD3/asus-geforce-rtx-3070-8-gb-tuf-gaming-oc-video-card-tuf-rtx3070-o8g-gaming,NVIDIA,8,1440p,300
gpu,Asus ROG STRIX GAMING OC GeForce RTX 3070 Ti 8 GB Video Card (ROG-STRIX-RTX3070TI-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/2f15bdbbcac9a6fb9091729644f5f566.256p.jpg,https://pcpartpicker.com/product/XmLFf7/asus-geforce-rtx-3070-ti-8-gb-rog-strix-gaming-oc-video-card-rog-strix-rtx3070ti-o8g-gaming,NVIDIA,8,1440p,300
gpu,Asus DUAL OC GeForce RTX 3070 8 GB Video Card (DUAL-RTX3070-O8G),https://cdna.pcpartpicker.com/static/forever/images/product/dfc3feb308e4da521b03204a22deb89b.256p.jpg,https://pcpartpicker.com/product/NhzFf7/asus-geforce-rtx-3070-8-gb-dual-oc-video-card-dual-rtx3070-o8g,NVIDIA,8,1440p,300
gpu,Gigabyte AORUS MASTER GeForce RTX 3070 Ti 8 GB Video Card (GV-N307TAORUS M-8GD),https://m.media-amazon.com/images/I/41B5eF8rX0S.jpg,https://pcpartpicker.com/product/DBvdnQ/gigabyte-geforce-rtx-3070-ti-8-gb-aorus-master-video-card-gv-n307taorus-m-8gd,NVIDIA,8,1440p,300
gpu,EVGA FTW3 ULTRA GAMING GeForce RTX 3070 8 GB Video Card (08G-P5-3767-KR),https://cdna.pcpartpicker.com/static/forever/images/product/6bf3a236cc8985160638a41d6aa8161d.256p.jpg,https://pcpartpicker.com/product/mc9tt6/evga-geforce-rtx-3070-8-gb-ftw3-ultra-gaming-video-card-08g-p5-3767-kr,NVIDIA,8,1440p,300
gpu,MSI RTX 3070 GAMING X TRIO GeForce RTX 3070 8 GB Video Card (RTX3070GAMINGXTRIO),https://cdna.pcpartpicker.com/static/forever/images/product/9921c03232084272f256dcd036802c4e.256p.jpg,https://pcpartpicker.com/product/WRrYcf/msi-geforce-rtx-3070-8-gb-gaming-x-trio-video-card-rtx3070gamingxtrio,NVIDIA,8,1440p,300
gpu,Zotac GAMING Twin Edge OC White Edition GeForce RTX 3070 LHR 8 GB Video Card (ZT-A30700J-10PLHR),https://cdna.pcpartpicker.com/static/forever/images/product/0abc7c75589767934cf471a391bf3b35.256p.jpg,https://pcpartpicker.com/product/Ly92FT/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-oc-white-edition-video-card-zt-a30700j-10plhr,NVIDIA,8,1440p,300
gpu,Gigabyte Vision OC GeForce RTX 3070 Ti 8 GB Video Card (GV-N307TVISION OC-8GD),https://m.media-amazon.com/images/I/41D-YkcTJBS.jpg,https://pcpartpicker.com/product/MR4Ycf/gigabyte-geforce-rtx-3070-ti-8-gb-vision-oc-video-card-gv-n307tvision-oc-8gd,NVIDIA,8,1440p,300
gpu,Gigabyte Vision OC GeForce RTX 3070 8 GB Video Card (GV-N3070VISIONOC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/8558c297b26a45df30a5f2a88c0cc039.256p.jpg,https://pcpartpicker.com/product/bgvqqs/gigabyte-geforce-rtx-3070-8-gb-vision-oc-video-card-gv-n3070visionoc-8gd,NVIDIA,8,1440p,300
gpu,Zotac GAMING Twin Edge OC GeForce RTX 3070 8 GB Video Card (ZT-A30700H-10P),https://cdna.pcpartpicker.com/static/forever/images/product/dc5424bb67af9af9ea625e05bec1b164.256p.jpg,https://pcpartpicker.com/product/ThhmP6/zotac-geforce-rtx-3070-8-gb-gaming-twin-edge-oc-video-card-zt-a30700h-10p,NVIDIA,8,1440p,300
gpu,Asus DUAL GeForce RTX 3070 8 GB Video Card (DUAL-RTX3070-8G),https://cdna.pcpartpicker.com/static/forever/images/product/dfc3feb308e4da521b03204a22deb89b.256p.jpg,https://pcpartpicker.com/product/MtDkcf/asus-geforce-rtx-3070-8-gb-dual-video-card-dual-rtx3070-8g,NVIDIA,8,1440p,300
gpu,MSI GeForce RTX 3070 VENTUS 3X OC GeForce RTX 3070 8 GB Video Card (RTX 3070 VENTUS 3X OC),https://cdna.pcpartpicker.com/static/forever/images/product/3beb0bf7ba158d78c55d6b7ad77680ed.256p.jpg,https://pcpartpicker.com/product/2cDkcf/msi-geforce-rtx-3070-8-gb-ventus-3x-oc-video-card-rtx-3070-ventus-3x-oc,NVIDIA,8,1440p,300
gpu,EVGA XC3 ULTRA GAMING GeForce RTX 3070 Ti 8 GB Video Card (08G-P5-3785-KL),https://cdna.pcpartpicker.com/static/forever/images/product/31f97a214359674c007e9255c39d5a33.256p.jpg,https://pcpartpicker.com/product/GtWzK8/evga-geforce-rtx-3070-ti-8-gb-xc3-ultra-gaming-video-card-08g-p5-3785-kl,NVIDIA,8,1440p,300
gpu,Asus TUF GAMING OC V2 GeForce RTX 3070 LHR 8 GB Video Card (TUF-RTX3070-O8G-V2-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/f6d658e76ebc159bc9286cf947bb9c5b.256p.jpg,https://pcpartpicker.com/product/R4jBD3/asus-geforce-rtx-3070-lhr-8-gb-tuf-gaming-oc-v2-video-card-tuf-rtx3070-o8g-v2-gaming,NVIDIA,8,1440p,300
gpu,Gigabyte AORUS MASTER GeForce RTX 3070 8 GB Video Card (GV-N3070AORUS M-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/52545fe694b109aaddf75fe1249ab9fe.256p.jpg,https://pcpartpicker.com/product/dVxbt6/gigabyte-geforce-rtx-3070-8-gb-aorus-master-video-card-gv-n3070aorus-m-8gd,NVIDIA,8,1440p,300
gpu,PNY VERTO GeForce RTX 3070 Ti 8 GB Video Card (VCG3070T8TFBPB1),https://cdna.pcpartpicker.com/static/forever/images/product/b2ef42b7e3e448c8ffad208b76e4b4a7.256p.jpg,https://pcpartpicker.com/product/LW2WGX/pny-verto-geforce-rtx-3070-ti-8-gb-video-card-vcg3070t8tfbpb1,NVIDIA,8,1440p,300
gpu,Zotac GAMING Trinity OC GeForce RTX 3070 Ti 8 GB Video Card (ZT-A30710J-10P),https://cdna.pcpartpicker.com/static/forever/images/product/1cbff7478772da9c492ffc6ceb9277b4.256p.jpg,https://pcpartpicker.com/product/JxPQzy/zotac-gaming-trinity-oc-geforce-rtx-3070-ti-8-gb-video-card-zt-a30710j-10p,NVIDIA,8,1440p,300
gpu,Gigabyte EAGLE OC GeForce RTX 3070 8 GB Video Card (GV-N3070EAGLE OC-8GD),https://cdna.pcpartpicker.com/static/forever/images/product/918936ae9cd9cffd31c8a7da69349e9b.256p.jpg,https://pcpartpicker.com/product/ktvqqs/gigabyte-geforce-rtx-3070-8-gb-eagle-oc-video-card-gv-n3070eagle-oc-8gd,NVIDIA,8,1440p,300
gpu,Gigabyte EAGLE OC Rev 2.0 GeForce RTX 3070 LHR 8 GB Video Card (GV-N3070EAGLE OC-8GD Rev 2.0),https://cdna.pcpartpicker.com/static/forever/images/product/e74766d41825a0b58749e1dea2c60f22.256p.jpg,https://pcpartpicker.com/product/xfGbt6/gigabyte-geforce-rtx-3070-lhr-8-gb-eagle-oc-rev-20-video-card-gv-n3070eagle-oc-8gd-rev-20,NVIDIA,8,1440p,300
gpu,Asus ROG STRIX GAMING OC GeForce RTX 3070 8 GB Video Card (ROG-STRIX-RTX3070-O8G-GAMING),https://cdna.pcpartpicker.com/static/forever/images/product/2c5b471efac6d88bd0d5f4dc7f9a438f.256p.jpg,https://pcpartpicker.com/product/DBgQzy/asus-geforce-rtx-3070-8-gb-rog-strix-gaming-oc-video-card-rog-strix-rtx3070-o8g-gaming,NVIDIA,8,1440p,300
gpu,MSI VENTUS 2X OC GeForce RTX 3070 8 GB Video Card (RTX 3070 VENTUS 2X OC),https://cdna.pcpartpicker.com/static/forever/images/product/fb950615ccf61ec63f7a485190665ebd.256p.jpg,https://pcpartpicker.com/product/s4H8TW/msi-geforce-rtx-3070-8-gb-ventus-2x-oc-video-card-rtx-3070-ventus-2x-oc,NVIDIA,8,1440p,300
gpu,Zotac GAMING Twin Edge GeForce RTX 3070 LHR 8 GB Video Card (ZT-A30700E-10PLHR),https://cdna.pcpartpicker.com/static/forever/images/product/12f7029bf67b5b7a8fefffe134d0470d.256p.jpg,https://pcpartpicker.com/product/Gk7G3C/zotac-geforce-rtx-3070-lhr-8-gb-gaming-twin-edge-video-card-zt-a30700e-10plhr,NVIDIA,8,1440p,300
gpu,Zotac GAMING AMP Holo GeForce RTX 3070 Ti 8 GB Video Card (ZT-A30710F-10P),https://m.media-amazon.com/images/I/31esWkxdo-S.jpg,https://pcpartpicker.com/product/tw3gXL/zotac-geforce-rtx-3070-ti-8-gb-gaming-amp-holo-video-card-zt-a30710f-10p,NVIDIA,8,1440p,300
gpu,Asus ROG STRIX WHITE OC V2 GeForce RTX 3070 LHR 8 GB Video Card (ROG-STRIX-RTX3070-O8G-WHITE-V2),https://cdna.pcpartpicker.com/static/forever/images/product/5fa9f6d26eb28b626c4610f5930c8e73.256p.jpg,https://pcpartpicker.com/product/v4jBD3/asus-geforce-rtx-3070-lhr-8-gb-rog-strix-white-oc-v2-video-card-rog-strix-rtx3070-o8g-white-v2,NVIDIA,8,1440p,300
gpu,Asus STRIX OC GeForce RTX 3070 8 GB Video Card (ROG-STRIX-RTX3070-O8G-WHITE),https://m.media-amazon.com/images/I/41jIJj9Yk9L.jpg,https://pcpartpicker.com/product/9KXJ7P/asus-geforce-rtx-3070-8-gb-strix-oc-video-card-rog-strix-rtx3070-o8g-white,NVIDIA,8,1440p,300
gpu,EVGA FTW3 ULTRA GAMING iCX3 GeForce RTX 3070 LHR 8 GB Video Card (08G-P5-3767-KL),https://cdna.pcpartpicker.com/static/forever/images/product/b5be99688b9beec0ee0437ea4810e239.256p.jpg,https://pcpartpicker.com/product/BjJgXL/evga-geforce-rtx-3070-lhr-8-gb-ftw3-ultra-gaming-icx3-video-card-08g-p5-3767-kl,NVIDIA,8,1440p,300
gpu,Asus Noctua OC GeForce RTX 3070 LHR 8 GB Video Card (RTX3070-O8G-NOCTUA),https://m.media-amazon.com/images/I/416By5uhGiL.jpg,https://pcpartpicker.com/product/H7ytt6/asus-geforce-rtx-3070-lhr-8-gb-noctua-oc-video-card-rtx3070-o8g-noctua,NVIDIA,8,1440p,300
